"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C2,C3,C4,C5,C6,C35,C36,C37,C38,C40,C41,C46,C47,C48,C49,C50,C51,C53,C54,C59,C60,C61,C62,C73,C74,C75,C76,C93,C94","4.7uf/100v","~","Capacitor_SMD:C_0603_1608Metric","30",""
"C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C63,C64,C65,C66,C67,C68,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C95,C96,C97,C98,C99,C100,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128","22uf","~","Capacitor_SMD:C_0603_1608Metric","72",""
"C31,C33,C69,C71,C77,C79,C101,C103","100uf","~","Capacitor_SMD:C_0603_1608Metric","8",""
"C32,C34,C70,C72,C78,C80,C102,C104","1uf","~","Capacitor_SMD:C_0603_1608Metric","8",""
"C39,C42,C52,C55","330uf/100v","~","Capacitor_SMD:C_0603_1608Metric","4",""
"C43,C44,C56,C57","1nf/2kv","~","Capacitor_SMD:C_0603_1608Metric","4",""
"C45,C58","47uf/50v","~","Capacitor_SMD:C_0603_1608Metric","2",""
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36","LED","~","LED_SMD:LED_0603_1608Metric","36",""
"H1,H2,H3,H4,H5,H6","MountingHole_Pad","~","MountingHole:MountingHole_3.5mm_Pad","6",""
"J1,J2,J4,J5,J6,J7,J8,J9,J10,J11,J23,J24,J25,J26,J27,J28,J29,J30,J42,J44,J46,J47,J48,J49","OSTVN02A150","","BCRL_power_supply:CONN_OSTVN02A150_OST","24",""
"J3,J12,J13,J14,J15,J16,J17,J18,J19,J20,J31,J32,J33,J34,J35,J36,J37,J38,J39,J43,J45","Conn_01x02","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","21",""
"J21,J22,J40,J41","5034801600","","BCRL_power_supply:MOLEX_5034801600","4",""
"J50,J51,J52,J53,J54,J55,J56,J57,J58,J59,J60,J61,J62,J63,J64,J65,J66,J67","Conn_01x04_Pin","~","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","18",""
"J68,J69,J70,J71,J72,J73,J74,J75","Conn_01x06_Pin","~","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","8",""
"L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14","4.7uh/3.1a","~","Inductor_SMD:L_0603_1608Metric","14",""
"P1,P2,P3,P4,P5,P6,P7,P8","5104338-1","","BCRL_power_supply:TE_5104338-1","8",""
"PS1,PS2,PS3,PS4,PS8,PS11,PS12,PS13,PS15,PS16,PS17,PS18","IND108W","https://www.omnionpower.com/assets/pdfs/windchill/data-sheet/ind108w_ds.pdf?nocache=1710831926","IND108W","12",""
"PS5,PS9,PS10,PS14","EHHD010A0B41-HZ","","BCRL_power_supply:CONV_EHHD010A0B41-HZ","4",""
"PS6,PS7","PDQE15-Q48-D24-D","","BCRL_power_supply:CONV_PDQE15-Q48-D24-D","2",""
"R1,R2,R3,R4,R5,R6,R7,R8,R9,R12,R13,R15,R17,R19,R21,R23,R24,R25,R26,R27,R28,R29,R30,R31,R33,R34,R41,R45,R47,R50,R52,R54,R56,R58,R59,R60","1k","~","Resistor_SMD:R_0603_1608Metric","36",""
"R10,R11,R22,R32,R35,R36,R37,R38,R39,R42,R43,R48","3.4k","~","Resistor_SMD:R_0603_1608Metric","12",""
"R14,R16,R18,R20,R51,R53,R55,R57","9.59k","~","Resistor_SMD:R_0603_1608Metric","8",""
"R40,R44,R46,R49","12.06k","~","Resistor_SMD:R_0603_1608Metric","4",""
"U1,U2,U4,U5,U6,U7,U8,U9,U10,U11,U12,U13","PDQ10-Q48-S5-D","","BCRL_power_supply:CONV_PDQ10-Q48-S5-D","12",""
"U3","PDQ10-Q48-S3-D","","BCRL_power_supply:CONV_PDQ10-Q48-S3-D","1",""
