"Reference","Value","Description","Datasheet","Footprint","Qty","rating","DNP","DigiKey_Part_Number"
"#PWR0326","GND","","","","1","","",""
"H1,H2,H3,H4,H5,H6","MountingHole_Pad","Mounting Hole with connection","~","MountingHole:MountingHole_3.5mm_Pad","6","","",""
"J3,J12,J13,J14,J15,J16,J17,J18,J19,J20,J31,J32,J33,J34,J35,J36,J37,J38,J39,J43,J44,J45,J69,J70,J71,J72,J76,J77,J79","Conn_01x02","","~","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","29","","",""
"J50,J51,J52,J53,J54,J55,J56,J57,J58,J59,J60,J61,J62,J63,J64,J65,J66,J67","Conn_01x04_Pin","","~","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","18","","",""
"J68,J73,J74,J75,J80,J81,J82,J83","Conn_01x06_Pin","","~","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","8","","",""
"J21,J22,J40,J41","5034801600","","","BCRL_power_supply:MOLEX_5034801600","4","","","5034801600"
"C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C63,C64,C65,C66,C67,C68,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C95,C96,C97,C98,C99,C100,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128","22u","","~","Capacitor_SMD:C_1206_3216Metric","72","",""," C3216X5R1V226M160AC "
"C46,C47","330u","Polarized capacitor","~","Capacitor_THT:CP_Radial_D12.5mm_P5.00mm","2","","","100ZLJ330M12.5X35 "
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D16,D17,D18,D19,D20,D21,D22,D23,D24,D35,D37,D38","LED 0603","LED diode","~","LED_SMD:LED_0603_1608Metric","26","","","150060GS75000 "
"P1,P2,P3,P4,P5,P6,P7,P8","5104338-1","","","BCRL_power_supply:TE_5104338-1","8","","","5104338-1 "
"C32,C34,C43,C45,C78,C80,C102,C104","1u","Unpolarized capacitor","~","Capacitor_SMD:C_0603_1608Metric","8","50v","","C1608X5R1H105K080DB "
"C135,C136","1nf","","~","Capacitor_SMD:C_0603_1608Metric","2","2kv","","CGP5C102KGYDAA7301 "
"PS5,PS6,PS10,PS14","EHHD010A0B41-HZ","out=12V/10A in=18V-75V ","","BCRL_power_supply:CONV_EHHD010A0B41-HZ","4","","","EHHD010A0B41-HZ"
"R1,R2,R3,R4,R5,R6,R7,R8,R9,R13,R15,R17,R19,R21,R23,R24,R25,R26,R27,R28,R29,R30,R31,R59,R62,R63","1k","Resistor","~","Resistor_SMD:R_0603_1608Metric","26","","","ESR03EZPF1001 "
"R40,R44,R46,R49","12.06k","Resistor","~","Resistor_SMD:R_0603_1608Metric","4","","","ESR03EZPJ123 "
"FL1","FLT007A0Z","Power Line Filters 0-75Vdc 7A Through Hole","https://datasheet.datasheetarchive.com/originals/distributors/Datasheets_SAMA/8eec6756649e3853f18fd1295f6060ea.pdf","BCRL_power_supply:FLT007A0Z","1","","","FLT007A0Z"
"C1,C2,C3,C4,C5,C6,C37,C38,C39,C40,C50,C51,C59,C60,C61,C62,C73,C74,C75,C76,C93,C94,C129,C130,C132,C133"," 4.7u","","~","Capacitor_SMD:C_1206_3216Metric","26","100v","","GRM31CC72A475KE11L "
"C35,C36,C41","2.2u","Unpolarized capacitor","~","Capacitor_SMD:C_1206_3216Metric","3","100v","","HMK316AC7225KL-TE "
"PS1,PS2,PS3,PS4,PS8,PS11,PS12,PS13,PS15,PS16,PS17,PS18","IND108W","Non-Isolated DC/DC Converters 12Vin 3-9V 108W 12A Neg Log SMT 33 mm x 13.46 mm x 10 mm","https://www.omnionpower.com/assets/pdfs/windchill/data-sheet/ind108w_ds.pdf?nocache=1710831926","BCRL_power_supply:IND108W","12","","","IND108W"
"L1,L2,L4,L5,L8,L10,L11,L12,L13,L14,L15,L16","4.7u","Inductor","~","Inductor_SMD:L_0603_1608Metric","12","3.1a","","MGAH06034R7M-10 "
"J1,J2,J4,J5,J6,J7,J8,J9,J10,J11,J23,J24,J25,J26,J27,J28,J29,J30,J42,J46,J47,J48,J49,J78","OSTVN02A150","","","BCRL_power_supply:CONN_OSTVN02A150_OST","24","","","OSTVN02A150"
"U3","PDQ10-Q48-S3-D","","","BCRL_power_supply:CONV_PDQ10-Q48-S3-D","1","","","PDQ10-Q48-S3-D"
"U1,U2,U5,U6,U8,U9,U10,U11,U12,U13,U14","PDQ10-Q48-S5-D","","","BCRL_power_supply:CONV_PDQ10-Q48-S5-D","11","","","PDQ10-Q48-S5-D"
"PS19","PDQE15-Q48-D24-D","","","BCRL_power_supply:CONV_PDQE15-Q48-D24-D","1","","","PDQE15-Q48-D24-D"
"R14,R16,R18,R20,R51,R53,R55,R57","9.59k","Resistor","~","Resistor_SMD:R_0603_1608Metric","8","","","RCS06039K53FKEA "
"R10,R11,R12,R32,R37,R38,R39,R42,R43,R48,R61","3.4k","Resistor","~","Resistor_SMD:R_0603_1608Metric","11","","","TNPW06033K40BEEA "
"C31,C33,C42,C44,C48,C77,C79,C101,C103","47u","-- mixed values --","~","Capacitor_THT:CP_Radial_D12.5mm_P5.00mm","9","100v","","UCS2E470MHD1TO "
